source_file,category,s_n,ihp_clinic_id,region,area,clinic_name,address,postal_code,phone,specialty,remarks,phpc,search_query,google_place_id,google_place_name,google_formatted_address,google_rating,google_review_count,google_maps_url,latitude,longitude,match_status,match_confidence,name_similarity,address_similarity,postal_match,google_postal_code,matched_query,google_types,review_priority,match_notes,rating_band,layer_name
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,11,CG017,EAST,PAYA LEBAR,MINMED CLINIC (HAIG ROAD),30 HAIG ROAD SINGAPORE 438737,438737,67410123,,FRI: 0900 TO 1500 SURCHARGE APPLICABLE: AFTER OPERATION HOUR:$8 WEEKEND:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,MINMED CLINIC (HAIG ROAD) 30 HAIG ROAD SINGAPORE 438737 Singapore,ChIJh_4VvxYY2jERXdkC_lzRPR4,Minmed Clinic (Haig Road),"30 Haig Rd, Singapore 438737",4,262,https://maps.google.com/?cid=2179127992045984093&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3132167,103.8957538,matched,1.0,1.0,0.964,yes,438737,MINMED CLINIC (HAIG ROAD) 30 HAIG ROAD SINGAPORE 438737 Singapore,medical_clinic; medical_center; doctor; hospital; health; service; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,12,CG018,CENTRAL,TOA PAYOH,DOCTORS INC MEDICAL GROUP PTE LTD,BLK 178 TOA PAYOH CENTRAL #01-206 SINGAPORE 310178,310178,63563633,,SURCHARGE APPLICABLE SAT AFTER 5PM: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,DOCTORS INC MEDICAL GROUP PTE LTD BLK 178 TOA PAYOH CENTRAL #01-206 SINGAPORE 310178 Singapore,ChIJoypljWYX2jERRiKWWX1AipE,Doctors Inc Medical Group,"178 Toa Payoh Central, #01-206, Mall 310178",4.2,95,https://maps.google.com/?cid=10487265589403722310&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3335618,103.8497213,matched,0.876,0.862,0.831,yes,310178,DOCTORS INC MEDICAL GROUP PTE LTD BLK 178 TOA PAYOH CENTRAL #01-206 SINGAPORE 310178 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,13,CG021,CENTRAL,TOA PAYOH,DRS CHAN & TANG FAMILY CLINIC,BLK 125 LORONG 1 TOA PAYOH #01-549 SINGAPORE 310125,310125,62511782,,"TUE: 0830 TO 1215, 1400 TO 1645 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,DRS CHAN & TANG FAMILY CLINIC BLK 125 LORONG 1 TOA PAYOH #01-549 SINGAPORE 310125 Singapore,ChIJ-82F0mkX2jERqg6vFcDx6iY,Drs Chan and Tang Family Clinic,"125 Lor 1 Toa Payoh, #01-549, Singapore 310125",4.6,60,https://maps.google.com/?cid=2804319525291364010&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3383782,103.84535059999999,matched,0.94,0.931,0.925,yes,310125,DRS CHAN & TANG FAMILY CLINIC BLK 125 LORONG 1 TOA PAYOH #01-549 SINGAPORE 310125 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,14,CG024,NORTHEAST,UPPER SERANGOON,DRS LIM AND CHAN CLINIC (LORONG LEW LIAN),BLK 2 LORONG LEW LIAN #01-50 SINGAPORE 531002,531002,62803009,,"TUES & WED: 0830-1230, 1900-2100 TUES & WED: 0830 TO 1230, 1900 TO 2100 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,DRS LIM AND CHAN CLINIC (LORONG LEW LIAN) BLK 2 LORONG LEW LIAN #01-50 SINGAPORE 531002 Singapore,ChIJv8vBaKQX2jERL68C-TvWWN4,Drs Lim & Chan Clinic,"2 Lor Lew Lian, #01-50, Singapore 531002",3.1,50,https://maps.google.com/?cid=16021791227439656751&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3507335,103.875884,name_match_address_partial,0.766,0.655,0.914,yes,531002,DRS LIM AND CHAN CLINIC (LORONG LEW LIAN) BLK 2 LORONG LEW LIAN #01-50 SINGAPORE 531002 Singapore,medical_clinic; health; point_of_interest; establishment,medium,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,15,CG025,CENTRAL,CITY HALL,DRS SINGH & PARTNERS,252 NORTH BRIDGE ROAD #02-16 RAFFLES CITY SHOPPING CENTRE SINGAPORE 179103,179103,63388883,,,1,DRS SINGH & PARTNERS 252 NORTH BRIDGE ROAD #02-16 RAFFLES CITY SHOPPING CENTRE SINGAPORE 179103 Singapore,ChIJkxbIK6QZ2jERyYOzMiKKf5c,Drs Singh & Partners,"252 N Bridge Rd, #02 - 16, Singapore 179103",3.2,46,https://maps.google.com/?cid=10916595901253518281&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2943354,103.85289929999999,matched,0.977,1.0,0.685,yes,179103,DRS SINGH & PARTNERS 252 NORTH BRIDGE ROAD #02-16 RAFFLES CITY SHOPPING CENTRE SINGAPORE 179103 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address partially matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,16,CG027,WEST,JURONG WEST,"FULLERTON HEALTHCARE @ DRS TRYTHALL HOY DAVIES, JURONG POINT",1 JURONG WEST CENTRAL 2 #B1A-19B JURONG POINT SHOPPING CENTRE SINGAPORE 648886,648886,63333636,,FLU VACCINE AVAILABLE MON & TUE: 0830 - 1200; 1400 TO 2100 REGISTRATION ENDS 15MIN BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,"FULLERTON HEALTHCARE @ DRS TRYTHALL HOY DAVIES, JURONG POINT 1 JURONG WEST CENTRAL 2 #B1A-19B JURONG POINT SHOPPING CENTRE SINGAPORE 648886 Singapore",ChIJn4PrxOwP2jERD2xTFyWOzOA,Fullerton Health,"1 Jurong West Central 2, B1A-19A/B C, Singapore 648886",4.1,926,https://maps.google.com/?cid=16198478249701108751&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3399257,103.7062886,address_only,0.6,0.438,0.775,yes,648886,"FULLERTON HEALTHCARE @ DRS TRYTHALL HOY DAVIES, JURONG POINT 1 JURONG WEST CENTRAL 2 #B1A-19B JURONG POINT SHOPPING CENTRE SINGAPORE 648886 Singapore",medical_clinic; health; point_of_interest; establishment,medium,postal code matches; clinic name differs; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,17,CG029,EAST,PASIR RIS,ELIAS FAMILY CLINIC & SURGERY,BLK 625 ELIAS ROAD #01-320 ELIAS MALL SINGAPORE 510625,510625,65847760,,"TUE & THUR: 0830 TO 1230, 1400 TO 1630 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,ELIAS FAMILY CLINIC & SURGERY BLK 625 ELIAS ROAD #01-320 ELIAS MALL SINGAPORE 510625 Singapore,ChIJl8tJvr492jERLA5wpp01SmU,Elias Family Clinic & Surgery,"625 Elias Rd, Singapore 510625",4.1,32,https://maps.google.com/?cid=7298705097325809196&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3788931,103.9421485,matched,0.983,1.0,0.707,yes,510625,ELIAS FAMILY CLINIC & SURGERY BLK 625 ELIAS ROAD #01-320 ELIAS MALL SINGAPORE 510625 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address partially matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,18,CG030,NORTHEAST,ANG MO KIO,FAMILY CARE CLINIC & SURGERY (AMK),608 ANG MO KIO AVE 5 #01-2785 SINGAPORE 560608,560608,64588737,,"TUE, THUR & FRI: 0830 TO 1230, 1400 TO 1630 CLINIC CLOSED ON 2ND & 4TH SUNDAY OF EVERY MONTH Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,FAMILY CARE CLINIC & SURGERY (AMK) 608 ANG MO KIO AVE 5 #01-2785 SINGAPORE 560608 Singapore,ChIJ9zs6LOYW2jERAfTH61mSf8Q,Family Medicare Clinic & Surgery,"721 Ang Mo Kio Ave 8, #01-2815, Singapore 560721",3.7,36,https://maps.google.com/?cid=14159196668381623297&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3723630999999998,103.84796380000002,needs_review,0.576,0.867,0.822,no,560721,FAMILY CARE CLINIC & SURGERY (AMK) 608 ANG MO KIO AVE 5 #01-2785 SINGAPORE 560608 Singapore,medical_clinic; health; point_of_interest; establishment,high,postal code differs; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,19,CG031,CENTRAL,CITY HALL,BETHESDA MEDICAL CENTRE PTE LTD,3 TEMASEK BOULEVARD #03-330 (NEAR TOWER 5 LOBBY) SUNTEC CITY MALL SINGAPORE 038983,038983,63378933,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,BETHESDA MEDICAL CENTRE PTE LTD 3 TEMASEK BOULEVARD #03-330 (NEAR TOWER 5 LOBBY) SUNTEC CITY MALL SINGAPORE 038983 Singapore,ChIJ20X__K4Z2jERUiVVBmiKTtY,Bethesda Medical @ Suntec,"3 Temasek Blvd, #03 - 330, Singapore 038983",3.9,278,https://maps.google.com/?cid=15442432351687484754&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2961152999999999,103.85894169999999,name_match_address_partial,0.759,0.741,0.65,yes,038983,BETHESDA MEDICAL CENTRE PTE LTD 3 TEMASEK BOULEVARD #03-330 (NEAR TOWER 5 LOBBY) SUNTEC CITY MALL SINGAPORE 038983 Singapore,medical_clinic; doctor; point_of_interest; health; consultant; service; establishment,medium,postal code matches; clinic name partially matches; address partially matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,20,CG032,NORTHEAST,ANG MO KIO,FRONTIER MEDICAL ASSOCIATE (AMK) PTE LTD,BLK 163 ANG MO KIO AVENUE 4 #01-426 SINGAPORE 560163,560163,64532571,,TUE & FRI: 0830 TO 1630 REGISTRATION END 15 MINUTES BEFORE CLOSING TIME SURCHARGE APPLICABLE SUN: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,FRONTIER MEDICAL ASSOCIATE (AMK) PTE LTD BLK 163 ANG MO KIO AVENUE 4 #01-426 SINGAPORE 560163 Singapore,ChIJqzXdtsQW2jERHcGSCjGKzW4,Frontier Medical Associates (Ang Mo Kio),"163 Ang Mo Kio Ave 4, #01-426, Singapore 560163",4.5,159,https://maps.google.com/?cid=7984189657633177885&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3739465,103.8379045,matched,0.853,0.789,0.926,yes,560163,FRONTIER MEDICAL ASSOCIATE (AMK) PTE LTD BLK 163 ANG MO KIO AVENUE 4 #01-426 SINGAPORE 560163 Singapore,medical_clinic; doctor; health; point_of_interest; service; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,21,CG033,EAST,BUANGKOK,FRONTIER MEDICAL ASSOCIATE (BC) PTE LTD,BLK 982 BUANGKOK CRESCENT #01-03 SINGAPORE 530982,530982,63152913,,FRI: 0830 TO 1400 REGISTRATION END 15 MINUTES BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,FRONTIER MEDICAL ASSOCIATE (BC) PTE LTD BLK 982 BUANGKOK CRESCENT #01-03 SINGAPORE 530982 Singapore,ChIJpTXxLkMW2jERjZqRu3n1uTc,Frontier Medical Associates (Buangkok),"982 Buangkok Cres, #01-03, Singapore 530982",4.8,1640,https://maps.google.com/?cid=4015510445964237453&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3808539,103.8793383,matched,0.835,0.767,0.909,yes,530982,FRONTIER MEDICAL ASSOCIATE (BC) PTE LTD BLK 982 BUANGKOK CRESCENT #01-03 SINGAPORE 530982 Singapore,medical_clinic; doctor; service; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,22,CG034,WEST,JURONG,FRONTIER MEDICAL ASSOCIATES (JW) PTE LTD,BLK 678D JURONG WEST STREET 64 #01-347 SINGAPORE 644678,644678,68622340,,FRI: 0830 TO 1500 REGISTRATION END 15 MINUTES BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,FRONTIER MEDICAL ASSOCIATES (JW) PTE LTD BLK 678D JURONG WEST STREET 64 #01-347 SINGAPORE 644678 Singapore,ChIJme76DZUP2jERAAG3pzxZjOM,Frontier Medical Associates (Jurong West),"678D Jurong West St 64, #01-347, Singapore 644678",4.9,517,https://maps.google.com/?cid=16396578460395831552&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3450376,103.7032929,matched,0.861,0.805,0.92,yes,644678,FRONTIER MEDICAL ASSOCIATES (JW) PTE LTD BLK 678D JURONG WEST STREET 64 #01-347 SINGAPORE 644678 Singapore,medical_clinic; service; doctor; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,23,CG036,NORTH,WOODLANDS,FRONTIER MEDICAL ASSOCIATE (WOODLANDS) PTE LTD,BLK 899C WOODLANDS DRIVE 50 #01-296 SINGAPORE 732899,732899,63663631,,"WED & FRI: 0830 TO 1230, 1330 TO 1630 REGISTRATION END 15 MINUTES BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,FRONTIER MEDICAL ASSOCIATE (WOODLANDS) PTE LTD BLK 899C WOODLANDS DRIVE 50 #01-296 SINGAPORE 732899 Singapore,ChIJg-XCBqET2jEREqKQE7cw-iQ,Frontier Medical Associates (Woodlands),"899C Woodlands Drive 50, #01-296, Singapore 732899",4.3,168,https://maps.google.com/?cid=2664495692408463890&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4366008,103.7952567,matched,0.922,0.889,0.959,yes,732899,FRONTIER MEDICAL ASSOCIATE (WOODLANDS) PTE LTD BLK 899C WOODLANDS DRIVE 50 #01-296 SINGAPORE 732899 Singapore,medical_clinic; doctor; health; point_of_interest; service; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
